,EmployeeID,FirstName,LastName,Title,Email,Phone,HireDate,Department,Market
0,1362cb97-4fb2-4852-8c43-8667939265f6,Jane,Moneypenny,Relationship Manager,jane.moneypenny1@bankwell.com,531-701-1131,2020-10-03,Enterprise Investment,San Fransisco
1,fa44b0a9-22f3-490c-a84f-3863168d6596,Catherine,Crawford,Relationship Manager,catherine.crawford@bankwell.com,342-226-8081,2023-08-01,Customer Support,Boston
2,0a17f756-e4e0-4da1-ab69-db63ff64dbc2,Darren,Cruz,Financial Advisor,darren.cruz@bankwell.com,+1-508-694-0530,2025-03-28,Small Business Investment,Miami
3,1012bed9-9618-4379-a337-13a046a15608,Daniel,Page,Financial Advisor,daniel.page@bankwell.com,832-921-8598x830,2024-02-20,Customer Support,Seattle
4,d00a6857-1577-4019-8363-f54b69c88348,Thomas,Allen,Finance Assistant,thomas.allen@bankwell.com,769.952.3893x11932,2025-02-13,Enterprise Investment,Seattle
5,ce75d93c-c473-45a5-91e5-55c535b2003c,Brooke,Burton,Finance Assistant,brooke.burton@bankwell.com,(745)543-5246,2021-09-24,Operations,Chicago
6,6c933967-cdd7-43e4-b9c9-1312ee75d607,Emily,Martin,Finance Assistant,emily.martin@bankwell.com,(420)277-6952x57792,2020-07-07,Small Business Investment,Denver
7,4a2591bd-49a7-40c4-b80d-111f9cdab201,Patrick,Ellis,Relationship Manager,patrick.ellis@bankwell.com,992-746-8770,2020-12-14,Enterprise Investment,Dallas
8,324eab73-26b8-49af-be8f-f2dd2049ea34,Felicia,Griffith,Senior Relationship Manager,felicia.griffith@bankwell.com,001-997-822-4260x3398,2021-06-30,Operations,Los Angeles
9,995dd092-310e-4bcc-82f8-8a095a1c7013,Hannah,Thompson,Financial Advisor,hannah.thompson@bankwell.com,579-655-8655x88786,2021-09-30,Operations,Denver
10,b335e395-781e-4be3-a9da-ae046b638d15,Gabrielle,Murphy,Product Specialist,gabrielle.murphy@bankwell.com,674-657-6369,2025-02-28,Customer Support,Miami
11,13faa153-c70b-4a52-ae48-d030f4127c5b,Mark,Howell,Finance Assistant,mark.howell@bankwell.com,+1-904-359-4048x782,2020-08-23,Small Business Investment,Washington DC
12,12e05519-be8d-462b-a5e9-3ab4e9b2602f,Amber,Fuller,Product Specialist,amber.fuller@bankwell.com,(215)923-2402x4845,2025-04-14,Small Business Investment,Chicago
13,bafc6a86-9e21-4c83-843f-91163bd38c44,April,Miller,Financial Advisor,april.miller@bankwell.com,549-458-1386,2021-09-08,Sales,Los Angeles
14,88f0b53d-821c-4b2f-925a-b37112cdfbd6,Thomas,Smith,Finance Assistant,thomas.smith@bankwell.com,001-915-910-8904x46398,2025-01-15,Customer Support,Los Angeles
15,dca7bd24-e3b4-4652-bf0d-c7d2c704b256,Kurt,Mullins,Financial Advisor,kurt.mullins@bankwell.com,001-252-222-0059x539,2022-05-13,Enterprise Investment,Washington DC
16,a22252b9-d9fc-490c-85d2-00514278a833,Virginia,White,Financial Advisor,virginia.white@bankwell.com,(717)332-8747x8466,2023-06-06,Operations,Washington DC
17,43b79ab8-7f90-490e-bfa5-a3479a175dae,Nicole,Robinson,Finance Assistant,nicole.robinson@bankwell.com,718-355-8210,2020-05-18,Customer Support,Miami
18,cd0bbddc-39c4-4348-9dd6-bffd9bf1c5b0,Carlos,Ward,Product Specialist,carlos.ward@bankwell.com,001-940-876-0081x6808,2023-01-14,Operations,Dallas
19,362be8dd-2280-42e8-9e55-e9fdffa858b1,Jeffrey,Palmer,Financial Advisor,jeffrey.palmer@bankwell.com,8132906334,2024-07-31,Small Business Investment,Denver
